name,main_type,sub_type,img,iid,ilvl,rlvl
Covering Permission G9-F,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/85/85e6ab2562c59663b37faf81de30262b4b5d737d.png?4.06,b11382539b3,0,0
Covering Permission G9-M,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e3/e32a5456553bfec1eab591f88e2dc649dea81522.png?4.06,83de8650944,0,0
Cow Bitter,Materials,Reagent,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d7/d7b1edd75484132d67bdbe7d521f020abfd03552.png?4.06,86d3feeaec6,0,0
Crab Ball,Other,Fishing Tackle,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f0/f0b53b06a4e9de5b4521899f0209ef1a20505510.png?4.06,44563ec3eec,20,20
Crab Bow,Arms,Archer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/59/59282e23bcb601cee9db357a49f0f73e1007eaf6.png?4.06,0e1da192f9f,49,49
Crab Croquette,Medicines & Meals,Meal,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/65/65d6606f3f37ad70d7bdcd0db1d19707069c3b4d.png?4.06,c5c4ae4e5e8,0,0
Crab Oil,Materials,Reagent,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ab/abf4b363609c07fc90373b6f83c80c08fabd743b.png?4.06,f4db4319748,0,0
Crabshell Hora,Arms,Pugilist's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a9/a96a7fe9cc1bf5266b80372bb7016dbac29e842d.png?4.06,1588f055e1c,32,32
Cracked Cluster,Other,Miscellany,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bf/bf86adcabb44845a92f9b4c016e90282bcb51991.png?4.06,a9133f968bc,0,0
Cracked Crystal,Other,Miscellany,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e1/e1dd23830cba46801e8ca744f0689f983028947f.png?4.06,d9ec534741a,0,0
Cracked Daggers,Arms,Rogue's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/80/8063dac1b6f54bb08a39ad4d8a7fe68cf8850c98.png?4.06,227103a4844,30,35
Cracked Materia I,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/fe/fe141855339d02acc18e7a0d5921ae5794246acb.png?4.06,03825f7504f,0,0
Cracked Materia II,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/78/780f29c750540e6370682f484c76b02d77a668f5.png?4.06,4791e51e86c,0,0
Cracked Materia III,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0a/0a97b48da2d206d713dfeb6d45b2d4d3c7903fea.png?4.06,7b127bb37e7,0,0
Cracked Materia IV,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a4/a4d2288c594a55fd35c7741b37825abca3544fd4.png?4.06,a1b58ae5045,0,0
Cracked Shepherd's Belt,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/06/06425c808a84f700646d56526b0643466054b45e.png?4.06,22c6c6c7416,30,35
Crafting Tool Component,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cc/cc690907f31ef7e2a096eaf1dd82726116dfceaf.png?4.06,93513c30fd9,0,0
Crafting Tool Component Materials,Other,Other,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/00/00193984c8d4aee411d863ddf95150b02b20149d.png?4.06,110a12702e6,0,0
Craftsman's Command Materia I,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cd/cd09084b74a94d488a5667df60b2be91d63e3c14.png?4.06,87a53e74f36,0,0
Craftsman's Command Materia II,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/1e/1edc5d750526f1e15b3f84d3097931adbc3a0b41.png?4.06,5b108f25b80,0,0
Craftsman's Command Materia III,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5f/5f101938d04c85215bdf1498673841c79a4f59ae.png?4.06,0108271036d,0,0
Craftsman's Command Materia IV,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/db/dbdfccf07fabcc6220a8b0cb3f839ec877699b3c.png?4.06,d41572dcfd9,0,0
Craftsman's Command Materia V,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6c/6c28ac35293bc5cd065ca1da849891b2ff436b18.png?4.06,5275c679fe1,0,0
Craftsman's Command Materia VI,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f6/f6b4b9e71e6ea07af16668337ac28607e8e58297.png?4.06,c61ed952535,0,0
Craftsman's Competence Materia I,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cd/cd09084b74a94d488a5667df60b2be91d63e3c14.png?4.06,d79c5fd38b4,0,0
Craftsman's Competence Materia II,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/1e/1edc5d750526f1e15b3f84d3097931adbc3a0b41.png?4.06,0a131f67d38,0,0
Craftsman's Competence Materia III,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5f/5f101938d04c85215bdf1498673841c79a4f59ae.png?4.06,f85876b56ef,0,0
Craftsman's Competence Materia IV,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/db/dbdfccf07fabcc6220a8b0cb3f839ec877699b3c.png?4.06,1ec7fa0ef9d,0,0
Craftsman's Competence Materia V,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6c/6c28ac35293bc5cd065ca1da849891b2ff436b18.png?4.06,341799aa68e,0,0
Craftsman's Competence Materia VI,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f6/f6b4b9e71e6ea07af16668337ac28607e8e58297.png?4.06,782c2924c59,0,0
Craftsman's Cunning Materia I,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cd/cd09084b74a94d488a5667df60b2be91d63e3c14.png?4.06,1c1eb439594,0,0
Craftsman's Cunning Materia II,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/1e/1edc5d750526f1e15b3f84d3097931adbc3a0b41.png?4.06,246f7107aa3,0,0
Craftsman's Cunning Materia III,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5f/5f101938d04c85215bdf1498673841c79a4f59ae.png?4.06,ea33c6df35a,0,0
Craftsman's Cunning Materia IV,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/db/dbdfccf07fabcc6220a8b0cb3f839ec877699b3c.png?4.06,caa6eaeeb0e,0,0
Craftsman's Cunning Materia V,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6c/6c28ac35293bc5cd065ca1da849891b2ff436b18.png?4.06,1c7d17024e6,0,0
Craftsman's Cunning Materia VI,Other,Materia,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f6/f6b4b9e71e6ea07af16668337ac28607e8e58297.png?4.06,c9c82ae1948,0,0
Crag Heart,Materials,Stone,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/98/98e1ded395ef707fdc164d2814816661c845cd58.png?4.06,96714e2c378,0,0
Crag Mask,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/47/47c57ff8d080b5bf284ab56222cd3e9b4e999001.png?4.06,06e2a15b86b,1,1
Cragsoul Lamp,Other,Outdoor Furnishing,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/19/1933cc6f332f1308d751c2d39e3d95df49463280.png?4.06,a718d4db0a7,0,0
Crakows of Divine Death,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ed/ed7b27e2ae8d15000f3f75c94955e8366c86c36d.png?4.06,bf97413f027,80,50
Crakows of the Divine Harvest,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e6/e6d92393fbad6a43915be0fa7ae811a017dfacab.png?4.06,0fd2a5893a7,80,50
Crawler Card,Other,Triple Triad Card,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/48/48fd360045f81e20b741318e7785880d6c2396b0.png?4.06,4dc11128b9f,0,0
Crawler Cocoon,Materials,Cloth,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f7/f7fdc7854e35ee4eae114f183db4e6690d05ab7f.png?4.06,1c1f1132d3b,0,0
Crawler Silk,Materials,Cloth,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/6d/6da1e16c041bc09079a1dd968bc68b2dd375337b.png?4.06,ca2fdc94b84,0,0
Crayfish,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/26/2618362ac5a099c7c68495bd9a97340a8bec3353.png?4.06,fa0904e14b2,0,0
Crayfish Ball,Other,Fishing Tackle,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/11/11a3cbda9671550c7b74bc1029546b3b45d66324.png?4.06,316abbce58a,5,5
Cream Cheese,Materials,Ingredient,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/74/74bf6cd639bb591678e383c5a33b6f4c042a0f08.png?4.06,40d59361027,0,0
Cream Yellow Dye,Materials,Dye,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c1/c14184c6be6330462a5d4d44f4b911b45af2b9b5.png?4.06,8fb131a8d6c,0,0
Creed Armor Coffer,Other,Miscellany,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5c/5c253d583ff892bf2e9662bbf85e4bf7567b9e2b.png?4.06,3cabd37d971,0,0
Creed Cuirass,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/80/809a8949c08e5cdab73875876937d8f0cad255c1.png?4.06,97a671b2761,210,60
Creed Cuisses,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ca/ca6a660b736307b22bcaed7b48aa30b6c8465390.png?4.06,4389c122c45,210,60
Creed Gauntlets,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/34/34d73b03839fb57aff178d2f2a58dc75333e90cd.png?4.06,7ddb2d8890a,210,60
Creed Sabatons,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9d/9deea50152e729f93bed67895a9c33a5364336e2.png?4.06,626eb4b0f47,210,60
Creed Wings,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c6/c6a109ee3554e2fb9f863da3f39e2e9768c9fbd2.png?4.06,a28a97a3a6d,210,60
Creme Brulee,Medicines & Meals,Meal,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f0/f0a749c224d396cc45f4dfa49cc4c4c6677c2b7f.png?4.06,4ded7d291a0,0,0
Crescent Bow,Arms,Archer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/69/69df05f814d09d278ffd68762eac92a7bc667e34.png?4.06,a39431f3565,50,50
Crescent Moon Bottoms,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ce/ce7a402eb63df1e921761484875abb541de4fc08.png?4.06,622f0af16da,1,1
Crescent Moon Cone,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e6/e6eccfa09824c4dba0cdaefe61d3e435a9c6c196.png?4.06,ee3452632e8,1,1
Crescent Moon Nightcap,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e1/e1f0f65230cb1260d1326d580880c5839ffefb9a.png?4.06,0cc02262529,1,1
Crescent Moon Nightgown,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/0f/0f3ae3033f1f42a8de24236e4decc702b0e27042.png?4.06,e9ddffee204,1,1
Crescent Moon Slippers,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f6/f65a5028c18c4690627e32a7ebe7c68c15a95f04.png?4.06,262f4bca95a,1,1
Crescent Spring Water,Materials,Reagent,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b9/b97042451f4b438fe5294d90618bf0f1bb158fc4.png?4.06,f24f8a20be6,0,0
Crimson Breeches,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9d/9d7f88f93b458e55d5e0b7770f1dc391b3cd7817.png?4.06,8fcadcb648b,80,50
Crimson Celestial Gloves,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/fd/fd4acf652a27cd8eb4fa3f32d729aab0ece3e39b.png?4.06,43031c4fb39,80,50
Crimson Crayfish,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e0/e08c619cd11cc1cb738defae2d442f0f693952ee.png?4.06,b4f84555ffd,0,0
Crimson Dragon Kabuto,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a5/a5cd4c582274c24852d4f4582ae8fe2f5692f7e0.png?4.06,1cbec672885,1,1
Crimson Felt Mat,Other,Outdoor Furnishing,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/05/05faa2f2d6d00c035c6948fafb16af4c1971bf2f.png?4.06,c9d900568ed,0,0
Crimson Hat ,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/72/72eb4a1769dbc1a5a44aaa4e06b186652226605e.png?4.06,fbe2a9e0c8c,80,50
Crimson Hitsuji Kabuto,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/2c/2c04aaf10723798915e77092a091ad73decf4e17.png?4.06,d1ac7c7987b,1,1
Crimson Sash,Armor,Waist,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f4/f4b801f2ddd215a7f67d0c40681085922485aa00.png?4.06,3cb7ecd01fb,80,50
Crimson Shoes,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/aa/aa898e1cdf6400f97e3ad6d5ae807452a9d31c06.png?4.06,a42efc9db42,80,50
Crimson Standard Bracelet,Accessories,Bracelets,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/8f/8f5bf6040d81ad280b730dce686162ad78aadb5f.png?4.06,6f18ff7d04f,55,50
Crimson Standard Earrings,Accessories,Earrings,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/8e/8eb79221dbc2729c059e8c6d81b159dd49c3709f.png?4.06,96a7e492d08,55,50
Crimson Standard Ring,Accessories,Ring,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/25/2587547e0e7c4486bcc01bb3bf5dfbd6299a0bfe.png?4.06,260a412c854,55,50
Crimson Tide,Arms,Lancer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/dc/dc1ab6a08ec3e926e47af65e5e6e5c37df674309.png?4.06,01b5968ce1f,26,24
Crimson Trout,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/51/51c60b05a5b1477956c58bf231f153756f58d9ab.png?4.06,2ae50c1c6ae,0,0
Crimson Uma Kabuto,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/99/9960f7a47f3489be293e23260de46d26fa50ab4d.png?4.06,d84832223c3,1,1
Crimson Vest,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cf/cf6c43d921993f779805666d94f38d2b21ebb918.png?4.06,ea9f733de77,80,50
Crofter's Wain,Other,Outdoor Furnishing,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/77/7783f39d2ee1df17806a6f4246cfb4ca1147cdbe.png?4.06,1018d3a5143,0,0
Cronus,Arms,Dark Knight's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/48/48f937bcc27f7910cc6e7f3202243423048b54ac.png?4.06,796185631a3,270,60
Cronus Lux,Arms,Dark Knight's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a1/a12a63eb33cd8998baef009ad43d5b288166b59a.png?4.06,f13db214a0c,275,60
Cronus Replica,Arms,Dark Knight's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/48/48f937bcc27f7910cc6e7f3202243423048b54ac.png?4.06,d4542524faa,150,60
Crooked Guisarme,Arms,Lancer's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/80/807299a5d96902b08fb51631a0384f131cf8d613.png?4.06,0b6f8e8f310,42,47
Cropped Flannel Slops,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5b/5b99fee191d0e62bb884431f89dafa1e445fa1a8.png?4.06,d04d3b76ea0,1,1
Cropped Twinsilk Slops,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/41/414b2ece3ad37ab406c1ee963ce10376ba8855f6.png?4.06,1b27684513e,290,70
Cropped Wool Slops,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/5b/5b99fee191d0e62bb884431f89dafa1e445fa1a8.png?4.06,d581e78d32b,1,1
Cross Pattee,Arms,Dark Knight's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/7e/7ebef62dad834fbdfd8dc923a317d1c77d422fac.png?4.06,7ea7e146c52,50,50
Crosscut Saw,Tools,Carpenter's Primary Tool,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e2/e2a4f600a0b34b53dcb57f78e98f4a5e7d8a6234.png?4.06,a8cd957f048,34,34
Crow Feather,Materials,Cloth,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f0/f0b52b6f9bfc4b7149ddc39f6b93622372877043.png?4.06,d3f1765cb79,0,0
Crow Fly,Other,Fishing Tackle,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/eb/eb03fc847b7c6eca8f281d9cee71875673ffedf6.png?4.06,537c103525e,20,20
Crown of Light,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b1/b10066a42c244c87cd0d26f438c5861797e3e822.png?4.06,27d55643867,80,50
Crown Trout,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9e/9e448b50509f694a726ca93317b8f58dad707d0f.png?4.06,a5a31c44c49,0,0
Crownbrush,Materials,Ingredient,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/35/35fdb5cd3cc4577a1144ea9bfda08eca03139b78.png?4.06,fe73ab22dae,0,0
Crowned Pie,Medicines & Meals,Meal,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/78/785cc4bda2b05e3537784365025aa6a2d8c4f9a1.png?4.06,0ece1c56c43,0,0
Crowsbeak Hammer,Tools,Blacksmith's Primary Tool,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/3c/3cdf1778e2334ab9ceb182517d2895f972cca8b0.png?4.06,f2e1f3ffaf3,24,24
Cruadin,Arms,Dark Knight's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f0/f05483e766c8360838f5a9ad3dd23050daeab889.png?4.06,51501f11f67,288,69
Crumpet,Medicines & Meals,Meal,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/35/3531f196688074c03e85f89cb80042b7fbf1adf2.png?4.06,dd7265a6e47,0,0
Crystal Bell,Other,Furnishing,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/43/4318fbadcd6e54a902f1564f42ca185a3a5e123d.png?4.06,708324ed3b7,0,0
Crystal Chandelier,Other,Ceiling Light,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/84/84de1575ef600e3e56f36886213c03e39c50b8b0.png?4.06,a9d6a8ec1dd,0,0
Crystal Glass,Materials,Reagent,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ae/aef6605f1c7235a869dfada4987d704c8669572a.png?4.06,18268c2caca,0,0
Crystal Perch,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e5/e5e7c097d9389d72f531575c2f97002067c256b0.png?4.06,6c6804e1543,0,0
Crystal Pigeon,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/63/63b282b3ab02d70952c1095180b5589d8ca9e6df.png?4.06,587e8b00d12,0,0
Crystal Sand,Materials,Reagent,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a6/a693023bf8dfd1f6f5d26858590c06945ab0e34b.png?4.06,f2189aabe98,0,0
Crystal Tower Illustration,Other,Painting,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9e/9e5624614638a274b6b8cf7a6677ed6927fc3f06.png?4.06,41529cd5df3,0,0
Crystal Tower Painting,Other,Painting,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/9e/9e5624614638a274b6b8cf7a6677ed6927fc3f06.png?4.06,1294d5a739d,0,0
Crystalfin,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c7/c75638c4eb71d920e975129421976383ecd4d90b.png?4.06,29335cc6f7b,0,0
Crystallized Sap,Materials,Reagent,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ea/ea5f133b369126fd3046fab9542be90593da0b6c.png?4.06,40f8772ab12,0,0
Crystalscape Tank Trimmings,Other,Miscellany,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/c0/c01814bbfadf655e8fcef2fd9c59b26493e99608.png?4.06,b3f4376bad4,0,0
Cuffs of the Divine Hero,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/17/17a79eaaeaa930478f6bae494bb6ff2f6e8af1ca.png?4.06,ea7e845455d,80,50
Cuffs of the Divine Light,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/44/445aaadff4fc245051c3ff2545910afb93ffb721.png?4.06,749ddff0a5d,80,50
Cuirass of Divine Wisdom,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/b5/b51a8d248df4c9d0008a5474be41ae3f5ac30611.png?4.06,677236da19f,80,50
Cuirass of the Divine War,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/d1/d1786bd8d4c647945d254c2a86e0b532b484d03f.png?4.06,9369953a2e2,80,50
Cuisses of the Behemoth King,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ac/ac4350968cb1a1bf74af99402104ada539da52d0.png?4.06,17e652e81f8,180,60
Cuisses of the Behemoth Queen,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/1c/1cc919a2f2694aa1d995ceee07bce4df3486977a.png?4.06,2efdbda1143,180,60
Culinarian's Apron,Armor,Body,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/54/542d405da0cb5083cd10327b436c1062163a703f.png?4.06,2fdd3815931,55,50
Culinarian's Gaiters,Armor,Feet,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/64/64c2170fda64bf31dd04b74294bd29766deec994.png?4.06,9344f2db651,55,50
Culinarian's Hat,Armor,Head,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/bf/bf133db424ed8ebac9c2e0f0325877c52b0804bf.png?4.06,10d0a77c9dc,55,50
Culinarian's Mitts,Armor,Hands,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e2/e27cb841264720256fe92a9e03c97679517194bb.png?4.06,abefe3ba426,55,50
Culinarian's Trousers,Armor,Legs,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e0/e05b068292979029551ccc3580818f029439ae67.png?4.06,106cf2f3e29,55,50
Culverin of Crags,Arms,Machinist's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/41/4181a25417ecc0d2deca70a331473df2e6aaa9a7.png?4.06,c1791df9ebe,80,50
Cumin Seeds,Materials,Ingredient,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/53/532b75d8930ece9e923e8f92567d19868a00f009.png?4.06,a4cd928b087,0,0
Cunning Craftsman's Tea,Medicines & Meals,Medicine,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/ce/ce0d7172cc55ebc889fe5e6b5d75fd62ad08f750.png?4.06,e01fa653061,0,0
Cupfish,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/a8/a89d27eb0a847b47d46c67e2691debc1aa98c5da.png?4.06,17f1b0a9edc,0,0
Cuprite,Materials,Stone,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/98/98e1ded395ef707fdc164d2814816661c845cd58.png?4.06,4bd8322b150,0,0
Curator Card,Other,Triple Triad Card,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/07/070527e0b1446cc04612e540f5deb249110bf892.png?4.06,25f2dc2ab82,0,0
Curiel Root,Other,Miscellany,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/e4/e4c1ebbeee0f640fca2825c0e75f4233a0c70897.png?4.06,7896741c543,0,0
Curiel Root Seeds,Other,Gardening,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/cd/cde9d7239b7f3245cc15b2a6a5b69780f2a40e9f.png?4.06,3551467d937,0,0
Currant Purple Dye,Materials,Dye,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/80/80c4291f208dea1eb03752cd416541d0be52bfbe.png?4.06,8cd40d9f5d8,0,0
Curtain Pleco,Materials,Seafood,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/f5/f5ed8f4d7089c25d14b802b86a98722d552c2337.png?4.06,04dbb1581dc,0,0
Curtana,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/be/bef39afeded7ec387802057880e738d264c4a68b.png?4.06,f036916741a,80,50
Curtana Animus,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/51/5120f44c94d7d3ead8507a1e81a8dcc5ef82aac2.png?4.06,24dc485b4c8,100,50
Curtana Animus Replica,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/51/5120f44c94d7d3ead8507a1e81a8dcc5ef82aac2.png?4.06,92b08e95e5d,50,50
Curtana Atma,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/51/5120f44c94d7d3ead8507a1e81a8dcc5ef82aac2.png?4.06,c47c20d73a5,100,50
Curtana Atma Replica,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/51/5120f44c94d7d3ead8507a1e81a8dcc5ef82aac2.png?4.06,3b5201a1dc9,50,50
Curtana Nexus,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/51/5120f44c94d7d3ead8507a1e81a8dcc5ef82aac2.png?4.06,fe0462845fb,115,50
Curtana Nexus Replica,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/51/5120f44c94d7d3ead8507a1e81a8dcc5ef82aac2.png?4.06,e4802f7b9ee,50,50
Curtana Novus,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/51/5120f44c94d7d3ead8507a1e81a8dcc5ef82aac2.png?4.06,1811df917b3,110,50
Curtana Novus Replica,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/51/5120f44c94d7d3ead8507a1e81a8dcc5ef82aac2.png?4.06,5edf97a9bf6,50,50
Curtana Replica,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/be/bef39afeded7ec387802057880e738d264c4a68b.png?4.06,ad5b7dec3a4,50,50
Curtana Zenith,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/be/bef39afeded7ec387802057880e738d264c4a68b.png?4.06,c3c235e7ca5,90,50
Curtana Zenith Replica,Arms,Gladiator's Arm,http://img.finalfantasyxiv.com/lds/pc/global/images/itemicon/be/bef39afeded7ec387802057880e738d264c4a68b.png?4.06,1156fa72467,50,50
